DATE,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,PPIACO,PPIFGS,DCOILWTICO,T5YIE,MICH,FEDFUNDS,DFF,UNRATE,PAYEMS,UEMPMEAN,LNS14000025,ICSA,AWHNONAG,INDPRO,CUMFNS,DGORDER,RSXFS,HOUST,PERMIT,UMCSENT,M1SL,M2SL,BOGMBASE,SP500,VIXCLS,BAMLH0A0HYM2,BAA10YM,T10Y2Y,T10Y3M,MORTGAGE30US,DTWEXBGS
1980-02-13,,,,,,,,,,,14.58,,,,,,,,,,,,,,,,,,,,,-0.66,,,
1980-02-14,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,-0.63,,,
1980-02-15,,,,,,,,,,,14.67,,,,,,,,,,,,,,,,,,,,,-0.93,,12.88,
1980-02-16,,,,,,,,,,,14.67,,,,,415000.0,,,,,,,,,,,,,,,,,,,
1980-02-17,,,,,,,,,,,14.67,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-18,,,,,,,,,,,14.67,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,,,,,,,,,,,16.69,,,,,,,,,,,,,,,,,,,,,-1.11,,,
1980-02-20,,,,,,,,,,,14.44,,,,,,,,,,,,,,,,,,,,,-1.19,,,
1980-02-21,,,,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,-1.29,,,
1980-02-22,,,,,,,,,,,14.46,,,,,,,,,,,,,,,,,,,,,-1.46,,13.03,
1980-02-23,,,,,,,,,,,14.46,,,,,428000.0,,,,,,,,,,,,,,,,,,,
1980-02-24,,,,,,,,,,,14.46,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,,,,,,,,,,,14.03,,,,,,,,,,,,,,,,,,,,,-1.35,,,
1980-02-26,,,,,,,,,,,14.16,,,,,,,,,,,,,,,,,,,,,-1.26,,,
1980-02-27,,,,,,,,,,,15.76,,,,,,,,,,,,,,,,,,,,,-1.36,,,
1980-02-28,,,,,,,,,,,15.18,,,,,,,,,,,,,,,,,,,,,-1.49,,,
1980-02-29,,,,,,,,,,,16.33,,,,,,,,,,,,,,,,,,,,,-2.01,,13.59,
1980-03-01,80.1,78.6,,37.017,87.5,85.5,,,10.2,17.19,16.33,6.3,90994.0,11.0,5.1,409000.0,35.3,51.87,81.8982,,,1047.0,988.0,56.5,388.4,1499.8,155.0,,,,1.7,,,,
1980-03-02,,,,,,,,,,,16.33,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,,,,,,,,,,,17.14,,,,,,,,,,,,,,,,,,,,,-2.04,,,
1980-03-04,,,,,,,,,,,16.15,,,,,,,,,,,,,,,,,,,,,-1.95,,,
1980-03-05,,,,,,,,,,,15.75,,,,,,,,,,,,,,,,,,,,,-1.96,,,
1980-03-06,,,,,,,,,,,17.05,,,,,,,,,,,,,,,,,,,,,-2.14,,,
1980-03-07,,,,,,,,,,,16.89,,,,,,,,,,,,,,,,,,,,,-2.34,,14.0,
1980-03-08,,,,,,,,,,,16.89,,,,,418000.0,,,,,,,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,16.28,,,,,,,,,,,,,,,,,,,,,-2.08,,,
1980-03-11,,,,,,,,,,,15.65,,,,,,,,,,,,,,,,,,,,,-2.02,,,
1980-03-12,,,,,,,,,,,15.47,,,,,,,,,,,,,,,,,,,,,-2.12,,,
1980-03-13,,,,,,,,,,,16.71,,,,,,,,,,,,,,,,,,,,,-2.19,,,
1980-03-14,,,,,,,,,,,16.29,,,,,,,,,,,,,,,,,,,,,-2.28,,15.4,
1980-03-15,,,,,,,,,,,16.29,,,,,432000.0,,,,,,,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,16.29,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,-2.24,,,
1980-03-18,,,,,,,,,,,15.73,,,,,,,,,,,,,,,,,,,,,-2.02,,,
1980-03-19,,,,,,,,,,,15.59,,,,,,,,,,,,,,,,,,,,,-1.98,,,
1980-03-20,,,,,,,,,,,16.83,,,,,,,,,,,,,,,,,,,,,-2.41,,,
1980-03-21,,,,,,,,,,,17.68,,,,,,,,,,,,,,,,,,,,,-2.27,,15.7,
1980-03-22,,,,,,,,,,,17.68,,,,,435000.0,,,,,,,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,17.68,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,17.92,,,,,,,,,,,,,,,,,,,,,-2.19,,,
1980-03-25,,,,,,,,,,,17.72,,,,,,,,,,,,,,,,,,,,,-2.09,,,
1980-03-26,,,,,,,,,,,18.96,,,,,,,,,,,,,,,,,,,,,-2.23,,,
1980-03-27,,,,,,,,,,,19.04,,,,,,,,,,,,,,,,,,,,,-2.14,,,
1980-03-28,,,,,,,,,,,19.71,,,,,,,,,,,,,,,,,,,,,-2.17,,16.03,
1980-03-29,,,,,,,,,,,19.71,,,,,475000.0,,,,,,,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,19.85,,,,,,,,,,,,,,,,,,,,,-1.99,,,
1980-04-01,80.9,79.5,38.464,37.207,87.8,86.2,,,10.1,17.61,19.79,6.9,90849.0,11.4,5.8,,35.2,50.8397,80.0641,,,1051.0,808.0,52.7,383.8,1502.2,157.9,,,,2.72,-1.9,,,
1980-04-02,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,-1.89,,,
1980-04-03,,,,,,,,,,,19.96,,,,,,,,,,,,,,,,,,,,,-1.99,,,
1980-04-04,,,,,,,,,,,19.85,,,,,,,,,,,,,,,,,,,,,,,16.35,
1980-04-05,,,,,,,,,,,19.85,,,,,464000.0,,,,,,,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,19.85,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,19.78,,,,,,,,,,,,,,,,,,,,,-1.72,,,
1980-04-08,,,,,,,,,,,18.37,,,,,,,,,,,,,,,,,,,,,-1.68,,,
1980-04-09,,,,,,,,,,,15.65,,,,,,,,,,,,,,,,,,,,,-1.48,,,
1980-04-10,,,,,,,,,,,19.53,,,,,,,,,,,,,,,,,,,,,-1.51,,,
1980-04-11,,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,,-1.43,,16.35,
1980-04-12,,,,,,,,,,,18.73,,,,,544000.0,,,,,,,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,18.34,,,,,,,,,,,,,,,,,,,,,-1.34,,,
1980-04-15,,,,,,,,,,,18.35,,,,,,,,,,,,,,,,,,,,,-1.15,,,
1980-04-16,,,,,,,,,,,16.06,,,,,,,,,,,,,,,,,,,,,-1.07,,,
1980-04-17,,,,,,,,,,,18.33,,,,,,,,,,,,,,,,,,,,,-0.84,,,
1980-04-18,,,,,,,,,,,18.31,,,,,,,,,,,,,,,,,,,,,-0.71,,16.35,
1980-04-19,,,,,,,,,,,18.31,,,,,548000.0,,,,,,,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,18.31,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,17.65,,,,,,,,,,,,,,,,,,,,,-0.66,,,
1980-04-22,,,,,,,,,,,16.65,,,,,,,,,,,,,,,,,,,,,-0.61,,,
1980-04-23,,,,,,,,,,,15.38,,,,,,,,,,,,,,,,,,,,,-0.49,,,
1980-04-24,,,,,,,,,,,16.18,,,,,,,,,,,,,,,,,,,,,-0.46,,,
1980-04-25,,,,,,,,,,,15.45,,,,,,,,,,,,,,,,,,,,,-0.44,,16.25,
1980-04-26,,,,,,,,,,,15.45,,,,,563000.0,,,,,,,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,15.45,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,14.67,,,,,,,,,,,,,,,,,,,,,-0.11,,,
1980-04-29,,,,,,,,,,,13.98,,,,,,,,,,,,,,,,,,,,,-0.07,,,
1980-04-30,,,,,,,,,,,14.64,,,,,,,,,,,,,,,,,,,,,-0.05,,,
1980-05-01,81.7,80.1,,37.507,88.3,86.6,,,8.6,10.98,14.07,7.5,90420.0,10.9,6.4,,35.1,49.589,77.5384,,,927.0,861.0,51.7,384.8,1512.3,157.9,,,,2.99,-0.13,,,
1980-05-02,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,0.2,,15.9,
1980-05-03,,,,,,,,,,,14.3,,,,,572000.0,,,,,,,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,12.28,,,,,,,,,,,,,,,,,,,,,0.33,,,
1980-05-06,,,,,,,,,,,11.57,,,,,,,,,,,,,,,,,,,,,0.4,,,
1980-05-07,,,,,,,,,,,9.89,,,,,,,,,,,,,,,,,,,,,0.55,,,
1980-05-08,,,,,,,,,,,10.57,,,,,,,,,,,,,,,,,,,,,0.7,,,
1980-05-09,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,0.45,,14.68,
1980-05-10,,,,,,,,,,,10.8,,,,,601000.0,,,,,,,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,10.79,,,,,,,,,,,,,,,,,,,,,0.78,,,
1980-05-13,,,,,,,,,,,10.92,,,,,,,,,,,,,,,,,,,,,0.75,,,
1980-05-14,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,0.87,,,
1980-05-15,,,,,,,,,,,11.15,,,,,,,,,,,,,,,,,,,,,0.83,,,
1980-05-16,,,,,,,,,,,11.42,,,,,,,,,,,,,,,,,,,,,0.61,,14.15,
1980-05-17,,,,,,,,,,,11.42,,,,,642000.0,,,,,,,,,,,,,,,,,,,
1980-05-18,,,,,,,,,,,11.42,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,,,,,,,,,,,10.92,,,,,,,,,,,,,,,,,,,,,0.75,,,
1980-05-20,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,0.96,,,
1980-05-21,,,,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,,,0.94,,,
1980-05-22,,,,,,,,,,,9.51,,,,,,,,,,,,,,,,,,,,,0.97,,,
1980-05-23,,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,,,,1.12,,13.38,
1980-05-24,,,,,,,,,,,8.73,,,,,627000.0,,,,,,,,,,,,,,,,,,,
1980-05-25,,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,,9.55,,,,,,,,,,,,,,,,,,,,,1.14,,,
1980-05-28,,,,,,,,,,,12.23,,,,,,,,,,,,,,,,,,,,,1.06,,,
1980-05-29,,,,,,,,,,,10.49,,,,,,,,,,,,,,,,,,,,,1.08,,,
1980-05-30,,,,,,,,,,,11.06,,,,,,,,,,,,,,,,,,,,,1.0,,13.2,
1980-05-31,,,,,,,,,,,11.06,,,,,637000.0,,,,,,,,,,,,,,,,,,,
1980-06-01,82.5,81.0,,37.756,88.7,87.3,,,8.5,9.47,11.06,7.6,90101.0,11.3,6.5,,35.0,48.9482,76.1459,,,1196.0,1118.0,58.7,389.1,1529.2,158.9,,,,2.93,,,,
1980-06-02,,,,,,,,,,,11.26,,,,,,,,,,,,,,,,,,,,,0.97,,,
1980-06-03,,,,,,,,,,,11.05,,,,,,,,,,,,,,,,,,,,,0.96,,,
1980-06-04,,,,,,,,,,,9.22,,,,,,,,,,,,,,,,,,,,,1.01,,,
1980-06-05,,,,,,,,,,,10.07,,,,,,,,,,,,,,,,,,,,,1.05,,,
1980-06-06,,,,,,,,,,,10.39,,,,,,,,,,,,,,,,,,,,,1.09,,13.06,
1980-06-07,,,,,,,,,,,10.39,,,,,610000.0,,,,,,,,,,,,,,,,,,,
1980-06-08,,,,,,,,,,,10.39,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,1.12,,,
1980-06-10,,,,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,,,1.04,,,
1980-06-11,,,,,,,,,,,8.48,,,,,,,,,,,,,,,,,,,,,1.05,,,
1980-06-12,,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,,,,,1.07,,,
1980-06-13,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,1.12,,12.85,
1980-06-14,,,,,,,,,,,8.6,,,,,592000.0,,,,,,,,,,,,,,,,,,,
1980-06-15,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,,9.68,,,,,,,,,,,,,,,,,,,,,1.09,,,
1980-06-17,,,,,,,,,,,9.53,,,,,,,,,,,,,,,,,,,,,1.13,,,
1980-06-18,,,,,,,,,,,9.28,,,,,,,,,,,,,,,,,,,,,0.98,,,
1980-06-19,,,,,,,,,,,9.48,,,,,,,,,,,,,,,,,,,,,0.88,,,
1980-06-20,,,,,,,,,,,9.43,,,,,,,,,,,,,,,,,,,,,1.06,,12.58,
1980-06-21,,,,,,,,,,,9.43,,,,,599000.0,,,,,,,,,,,,,,,,,,,
1980-06-22,,,,,,,,,,,9.43,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,,,,1.04,,,
1980-06-24,,,,,,,,,,,8.62,,,,,,,,,,,,,,,,,,,,,1.04,,,
1980-06-25,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,1.06,,,
1980-06-26,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,1.07,,,
1980-06-27,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,1.1,,12.35,
1980-06-28,,,,,,,,,,,9.27,,,,,627000.0,,,,,,,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,10.44,,,,,,,,,,,,,,,,,,,,,1.12,,,
1980-07-01,82.6,80.8,39.364,38.021,90.3,88.7,,,9.6,9.03,9.47,7.8,89840.0,11.8,6.8,,34.9,48.6039,75.2353,,,1269.0,1259.0,62.3,394.0,1545.5,159.9,,,,2.4,1.12,,,
1980-07-02,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,1.18,,,
1980-07-03,,,,,,,,,,,9.61,,,,,,,,,,,,,,,,,,,,,1.24,,,
1980-07-04,,,,,,,,,,,9.61,,,,,,,,,,,,,,,,,,,,,,,12.18,
1980-07-05,,,,,,,,,,,9.61,,,,,579000.0,,,,,,,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,9.35,,,,,,,,,,,,,,,,,,,,,1.26,,,
1980-07-08,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,1.29,,,
1980-07-09,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,1.31,,,
1980-07-10,,,,,,,,,,,8.81,,,,,,,,,,,,,,,,,,,,,1.31,,,
1980-07-11,,,,,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,1.31,,12.23,
1980-07-12,,,,,,,,,,,9.12,,,,,533000.0,,,,,,,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,1.17,,,
1980-07-15,,,,,,,,,,,9.09,,,,,,,,,,,,,,,,,,,,,1.19,,,
1980-07-16,,,,,,,,,,,8.33,,,,,,,,,,,,,,,,,,,,,1.28,,,
1980-07-17,,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,,,,,1.32,,,
1980-07-18,,,,,,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,1.27,,12.18,
1980-07-19,,,,,,,,,,,8.74,,,,,567000.0,,,,,,,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,8.63,,,,,,,,,,,,,,,,,,,,,1.2,,,
1980-07-22,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,,,1.16,,,
1980-07-23,,,,,,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,1.17,,,
1980-07-24,,,,,,,,,,,8.57,,,,,,,,,,,,,,,,,,,,,1.19,,,
1980-07-25,,,,,,,,,,,8.76,,,,,,,,,,,,,,,,,,,,,1.2,,12.18,
1980-07-26,,,,,,,,,,,8.76,,,,,558000.0,,,,,,,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,1.22,,,
1980-07-29,,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,,,,1.17,,,
1980-07-30,,,,,,,,,,,9.57,,,,,,,,,,,,,,,,,,,,,1.2,,,
1980-07-31,,,,,,,,,,,9.93,,,,,,,,,,,,,,,,,,,,,1.04,,,
1980-08-01,83.2,81.3,,38.296,91.5,89.7,,,7.6,9.61,10.48,7.7,90099.0,12.4,6.7,,35.1,48.7563,75.5718,,,1436.0,1367.0,67.3,399.2,1561.5,158.4,,,,2.05,0.98,,12.25,
1980-08-02,,,,,,,,,,,10.48,,,,,569000.0,,,,,,,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,10.48,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,10.04,,,,,,,,,,,,,,,,,,,,,1.03,,,
1980-08-05,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,,,1.03,,,
1980-08-06,,,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,,,1.11,,,
1980-08-07,,,,,,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,1.04,,,
1980-08-08,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,1.06,,12.25,
1980-08-09,,,,,,,,,,,9.05,,,,,533000.0,,,,,,,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,9.19,,,,,,,,,,,,,,,,,,,,,0.96,,,
1980-08-12,,,,,,,,,,,8.67,,,,,,,,,,,,,,,,,,,,,0.95,,,
1980-08-13,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,0.86,,,
1980-08-14,,,,,,,,,,,9.02,,,,,,,,,,,,,,,,,,,,,0.83,,,
1980-08-15,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,0.74,,12.55,
1980-08-16,,,,,,,,,,,9.05,,,,,525000.0,,,,,,,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,0.36,,,
1980-08-19,,,,,,,,,,,9.79,,,,,,,,,,,,,,,,,,,,,0.33,,,
1980-08-20,,,,,,,,,,,9.92,,,,,,,,,,,,,,,,,,,,,0.11,,,
1980-08-21,,,,,,,,,,,9.92,,,,,,,,,,,,,,,,,,,,,0.03,,,
1980-08-22,,,,,,,,,,,10.05,,,,,,,,,,,,,,,,,,,,,0.04,,12.8,
1980-08-23,,,,,,,,,,,10.05,,,,,512000.0,,,,,,,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,10.05,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,9.97,,,,,,,,,,,,,,,,,,,,,0.06,,,
1980-08-26,,,,,,,,,,,9.99,,,,,,,,,,,,,,,,,,,,,0.08,,,
1980-08-27,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,0.15,,,
1980-08-28,,,,,,,,,,,10.58,,,,,,,,,,,,,,,,,,,,,0.12,,,
1980-08-29,,,,,,,,,,,10.74,,,,,,,,,,,,,,,,,,,,,0.19,,12.95,
1980-08-30,,,,,,,,,,,10.74,,,,,502000.0,,,,,,,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,83.9,82.1,,38.657,91.7,90.1,,,9.1,10.87,10.74,7.5,90213.0,12.9,6.6,,35.1,49.5608,76.636,,,1471.0,1484.0,73.7,404.8,1574.0,159.4,,,,2.19,,,,
1980-09-02,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,0.27,,,
1980-09-03,,,,,,,,,,,9.48,,,,,,,,,,,,,,,,,,,,,0.35,,,
1980-09-04,,,,,,,,,,,10.05,,,,,,,,,,,,,,,,,,,,,0.39,,,
1980-09-05,,,,,,,,,,,10.28,,,,,,,,,,,,,,,,,,,,,0.32,,13.03,
1980-09-06,,,,,,,,,,,10.28,,,,,511000.0,,,,,,,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,10.28,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,10.33,,,,,,,,,,,,,,,,,,,,,0.18,,,
1980-09-09,,,,,,,,,,,10.22,,,,,,,,,,,,,,,,,,,,,0.06,,,
1980-09-10,,,,,,,,,,,10.09,,,,,,,,,,,,,,,,,,,,,0.11,,,
1980-09-11,,,,,,,,,,,10.47,,,,,,,,,,,,,,,,,,,,,0.05,,,
1980-09-12,,,,,,,,,,,10.79,,,,,,,,,,,,,,,,,,,,,-0.03,,13.08,
1980-09-13,,,,,,,,,,,10.79,,,,,492000.0,,,,,,,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,10.79,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,10.96,,,,,,,,,,,,,,,,,,,,,-0.17,,,
1980-09-16,,,,,,,,,,,10.81,,,,,,,,,,,,,,,,,,,,,-0.16,,,
1980-09-17,,,,,,,,,,,9.88,,,,,,,,,,,,,,,,,,,,,-0.22,,,
1980-09-18,,,,,,,,,,,10.86,,,,,,,,,,,,,,,,,,,,,-0.31,,,
1980-09-19,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,-0.26,,13.25,
1980-09-20,,,,,,,,,,,10.75,,,,,465000.0,,,,,,,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,10.94,,,,,,,,,,,,,,,,,,,,,-0.31,,,
