,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
1980-06-02,,,,,11.26,,,,,,,,,,
1980-06-03,,,,,11.05,,,,,,,,,,
1980-06-04,,,,,9.22,,,,,,,,,,
1980-06-05,,,,,10.07,,,,,,,,,,
1980-06-06,,,,,10.39,,,,,,,,,,13.06
1980-06-07,,,,,10.39,,,,,,,,,,
1980-06-08,,,,,10.39,,,,,,,,,,
1980-06-09,,,,,9.6,,,,,,,,,,
1980-06-10,,,,,8.44,,,,,,,,,,
1980-06-11,,,,,8.48,,,,,,,,,,
1980-06-12,,,,,8.64,,,,,,,,,,
1980-06-13,,,,,8.6,,,,,,,,,,12.85
1980-06-14,,,,,8.6,,,,,,,,,,
1980-06-15,,,,,8.6,,,,,,,,,,
1980-06-16,,,,,9.68,,,,,,,,,,
1980-06-17,,,,,9.53,,,,,,,,,,
1980-06-18,,,,,9.28,,,,,,,,,,
1980-06-19,,,,,9.48,,,,,,,,,,
1980-06-20,,,,,9.43,,,,,,,,,,12.58
1980-06-21,,,,,9.43,,,,,,,,,,
1980-06-22,,,,,9.43,,,,,,,,,,
1980-06-23,,,,,9.29,,,,,,,,,,
1980-06-24,,,,,8.62,,,,,,,,,,
1980-06-25,,,,,7.9,,,,,,,,,,
1980-06-26,,,,,9.05,,,,,,,,,,
1980-06-27,,,,,9.27,,,,,,,,,,12.35
1980-06-28,,,,,9.27,,,,,,,,,,
1980-06-29,,,,,9.27,,,,,,,,,,
1980-06-30,,,,,10.44,,,,,,,,,,
1980-07-01,82.6,80.8,48.6039,9.03,9.47,7.8,89840.0,,1269.0,,,,1545.5,,
1980-07-02,,,,,9.1,,,,,,,,,,
1980-07-03,,,,,9.61,,,,,,,,,,
1980-07-04,,,,,9.61,,,,,,,,,,12.18
1980-07-05,,,,,9.61,,,,,,,,,,
1980-07-06,,,,,9.61,,,,,,,,,,
1980-07-07,,,,,9.35,,,,,,,,,,
1980-07-08,,,,,8.75,,,,,,,,,,
1980-07-09,,,,,8.3,,,,,,,,,,
1980-07-10,,,,,8.81,,,,,,,,,,
1980-07-11,,,,,9.12,,,,,,,,,,12.23
1980-07-12,,,,,9.12,,,,,,,,,,
1980-07-13,,,,,9.12,,,,,,,,,,
1980-07-14,,,,,9.3,,,,,,,,,,
1980-07-15,,,,,9.09,,,,,,,,,,
1980-07-16,,,,,8.33,,,,,,,,,,
1980-07-17,,,,,8.64,,,,,,,,,,
1980-07-18,,,,,8.74,,,,,,,,,,12.18
1980-07-19,,,,,8.74,,,,,,,,,,
1980-07-20,,,,,8.74,,,,,,,,,,
1980-07-21,,,,,8.63,,,,,,,,,,
1980-07-22,,,,,8.39,,,,,,,,,,
1980-07-23,,,,,8.86,,,,,,,,,,
1980-07-24,,,,,8.57,,,,,,,,,,
1980-07-25,,,,,8.76,,,,,,,,,,12.18
1980-07-26,,,,,8.76,,,,,,,,,,
1980-07-27,,,,,8.76,,,,,,,,,,
1980-07-28,,,,,9.1,,,,,,,,,,
1980-07-29,,,,,9.31,,,,,,,,,,
1980-07-30,,,,,9.57,,,,,,,,,,
1980-07-31,,,,,9.93,,,,,,,,,,
1980-08-01,83.2,81.3,48.7563,9.61,10.48,7.7,90099.0,,1436.0,,,,1561.5,,12.25
1980-08-02,,,,,10.48,,,,,,,,,,
1980-08-03,,,,,10.48,,,,,,,,,,
1980-08-04,,,,,10.04,,,,,,,,,,
1980-08-05,,,,,8.16,,,,,,,,,,
1980-08-06,,,,,7.65,,,,,,,,,,
1980-08-07,,,,,8.86,,,,,,,,,,
1980-08-08,,,,,9.05,,,,,,,,,,12.25
1980-08-09,,,,,9.05,,,,,,,,,,
1980-08-10,,,,,9.05,,,,,,,,,,
1980-08-11,,,,,9.19,,,,,,,,,,
1980-08-12,,,,,8.67,,,,,,,,,,
1980-08-13,,,,,8.1,,,,,,,,,,
1980-08-14,,,,,9.02,,,,,,,,,,
1980-08-15,,,,,9.05,,,,,,,,,,12.55
1980-08-16,,,,,9.05,,,,,,,,,,
1980-08-17,,,,,9.05,,,,,,,,,,
1980-08-18,,,,,9.6,,,,,,,,,,
1980-08-19,,,,,9.79,,,,,,,,,,
1980-08-20,,,,,9.92,,,,,,,,,,
1980-08-21,,,,,9.92,,,,,,,,,,
1980-08-22,,,,,10.05,,,,,,,,,,12.8
1980-08-23,,,,,10.05,,,,,,,,,,
1980-08-24,,,,,10.05,,,,,,,,,,
1980-08-25,,,,,9.97,,,,,,,,,,
1980-08-26,,,,,9.99,,,,,,,,,,
1980-08-27,,,,,10.2,,,,,,,,,,
1980-08-28,,,,,10.58,,,,,,,,,,
1980-08-29,,,,,10.74,,,,,,,,,,12.95
1980-08-30,,,,,10.74,,,,,,,,,,
1980-08-31,,,,,10.74,,,,,,,,,,
1980-09-01,83.9,82.1,49.5608,10.87,10.74,7.5,90213.0,,1471.0,,,,1574.0,,
1980-09-02,,,,,10.3,,,,,,,,,,
1980-09-03,,,,,9.48,,,,,,,,,,
1980-09-04,,,,,10.05,,,,,,,,,,
1980-09-05,,,,,10.28,,,,,,,,,,13.03
1980-09-06,,,,,10.28,,,,,,,,,,
1980-09-07,,,,,10.28,,,,,,,,,,
1980-09-08,,,,,10.33,,,,,,,,,,
1980-09-09,,,,,10.22,,,,,,,,,,
1980-09-10,,,,,10.09,,,,,,,,,,
1980-09-11,,,,,10.47,,,,,,,,,,
1980-09-12,,,,,10.79,,,,,,,,,,13.08
1980-09-13,,,,,10.79,,,,,,,,,,
1980-09-14,,,,,10.79,,,,,,,,,,
1980-09-15,,,,,10.96,,,,,,,,,,
1980-09-16,,,,,10.81,,,,,,,,,,
1980-09-17,,,,,9.88,,,,,,,,,,
1980-09-18,,,,,10.86,,,,,,,,,,
1980-09-19,,,,,10.75,,,,,,,,,,13.25
1980-09-20,,,,,10.75,,,,,,,,,,
1980-09-21,,,,,10.75,,,,,,,,,,
1980-09-22,,,,,10.94,,,,,,,,,,
1980-09-23,,,,,11.01,,,,,,,,,,
1980-09-24,,,,,10.92,,,,,,,,,,
1980-09-25,,,,,11.26,,,,,,,,,,
1980-09-26,,,,,11.95,,,,,,,,,,13.43
1980-09-27,,,,,11.95,,,,,,,,,,
1980-09-28,,,,,11.95,,,,,,,,,,
1980-09-29,,,,,13.34,,,,,,,,,,
1980-09-30,,,,,13.19,,,,,,,,,,
1980-10-01,84.7,83.0,50.1908,12.81,13.05,7.5,90490.0,,1523.0,,,,1584.8,,
1980-10-02,,,,,13.45,,,,,,,,,,
1980-10-03,,,,,13.31,,,,,,,,,,13.6
1980-10-04,,,,,13.31,,,,,,,,,,
1980-10-05,,,,,13.31,,,,,,,,,,
1980-10-06,,,,,11.9,,,,,,,,,,
1980-10-07,,,,,11.7,,,,,,,,,,
1980-10-08,,,,,11.14,,,,,,,,,,
1980-10-09,,,,,12.45,,,,,,,,,,
1980-10-10,,,,,12.79,,,,,,,,,,13.73
1980-10-11,,,,,12.79,,,,,,,,,,
1980-10-12,,,,,12.79,,,,,,,,,,
1980-10-13,,,,,12.79,,,,,,,,,,
1980-10-14,,,,,13.17,,,,,,,,,,
1980-10-15,,,,,11.69,,,,,,,,,,
1980-10-16,,,,,12.85,,,,,,,,,,
1980-10-17,,,,,12.31,,,,,,,,,,13.78
1980-10-18,,,,,12.31,,,,,,,,,,
1980-10-19,,,,,12.31,,,,,,,,,,
1980-10-20,,,,,12.37,,,,,,,,,,
1980-10-21,,,,,12.61,,,,,,,,,,
1980-10-22,,,,,13.11,,,,,,,,,,
1980-10-23,,,,,13.16,,,,,,,,,,
1980-10-24,,,,,13.19,,,,,,,,,,13.85
1980-10-25,,,,,13.19,,,,,,,,,,
1980-10-26,,,,,13.19,,,,,,,,,,
1980-10-27,,,,,13.27,,,,,,,,,,
1980-10-28,,,,,13.02,,,,,,,,,,
1980-10-29,,,,,13.15,,,,,,,,,,
1980-10-30,,,,,13.77,,,,,,,,,,
1980-10-31,,,,,13.77,,,,,,,,,,14.0
1980-11-01,85.6,83.9,51.0311,15.85,13.77,7.5,90747.0,,1510.0,,,,1595.8,,
1980-11-02,,,,,13.77,,,,,,,,,,
1980-11-03,,,,,14.06,,,,,,,,,,
1980-11-04,,,,,14.02,,,,,,,,,,
1980-11-05,,,,,14.76,,,,,,,,,,
1980-11-06,,,,,15.35,,,,,,,,,,
1980-11-07,,,,,15.01,,,,,,,,,,14.08
1980-11-08,,,,,15.01,,,,,,,,,,
1980-11-09,,,,,15.01,,,,,,,,,,
1980-11-10,,,,,14.57,,,,,,,,,,
1980-11-11,,,,,14.57,,,,,,,,,,
1980-11-12,,,,,13.01,,,,,,,,,,
1980-11-13,,,,,14.0,,,,,,,,,,
1980-11-14,,,,,14.23,,,,,,,,,,14.18
1980-11-15,,,,,14.23,,,,,,,,,,
1980-11-16,,,,,14.23,,,,,,,,,,
1980-11-17,,,,,16.22,,,,,,,,,,
1980-11-18,,,,,17.19,,,,,,,,,,
1980-11-19,,,,,16.41,,,,,,,,,,
1980-11-20,,,,,17.01,,,,,,,,,,
1980-11-21,,,,,17.63,,,,,,,,,,14.28
1980-11-22,,,,,17.63,,,,,,,,,,
1980-11-23,,,,,17.63,,,,,,,,,,
1980-11-24,,,,,17.11,,,,,,,,,,
1980-11-25,,,,,16.69,,,,,,,,,,
1980-11-26,,,,,18.33,,,,,,,,,,
1980-11-27,,,,,18.33,,,,,,,,,,
1980-11-28,,,,,18.56,,,,,,,,,,14.28
1980-11-29,,,,,18.56,,,,,,,,,,
1980-11-30,,,,,18.56,,,,,,,,,,
1980-12-01,86.4,84.9,51.3708,18.9,17.71,7.2,90943.0,,1482.0,,,,1599.8,,
1980-12-02,,,,,16.75,,,,,,,,,,
1980-12-03,,,,,15.58,,,,,,,,,,
1980-12-04,,,,,18.11,,,,,,,,,,
1980-12-05,,,,,19.32,,,,,,,,,,14.43
1980-12-06,,,,,19.32,,,,,,,,,,
1980-12-07,,,,,19.32,,,,,,,,,,
1980-12-08,,,,,18.8,,,,,,,,,,
1980-12-09,,,,,18.37,,,,,,,,,,
1980-12-10,,,,,18.52,,,,,,,,,,
1980-12-11,,,,,20.14,,,,,,,,,,
1980-12-12,,,,,19.44,,,,,,,,,,14.83
1980-12-13,,,,,19.44,,,,,,,,,,
1980-12-14,,,,,19.44,,,,,,,,,,
1980-12-15,,,,,19.62,,,,,,,,,,
1980-12-16,,,,,20.45,,,,,,,,,,
1980-12-17,,,,,20.27,,,,,,,,,,
1980-12-18,,,,,20.74,,,,,,,,,,
1980-12-19,,,,,20.07,,,,,,,,,,14.95
1980-12-20,,,,,20.07,,,,,,,,,,
1980-12-21,,,,,20.07,,,,,,,,,,
1980-12-22,,,,,19.75,,,,,,,,,,
1980-12-23,,,,,18.84,,,,,,,,,,
1980-12-24,,,,,16.52,,,,,,,,,,
1980-12-25,,,,,16.52,,,,,,,,,,
1980-12-26,,,,,17.26,,,,,,,,,,14.95
1980-12-27,,,,,17.26,,,,,,,,,,
1980-12-28,,,,,17.26,,,,,,,,,,
1980-12-29,,,,,17.93,,,,,,,,,,
1980-12-30,,,,,20.89,,,,,,,,,,
1980-12-31,,,,,22.0,,,,,,,,,,
1981-01-01,87.2,85.4,51.0415,19.08,22.0,7.5,91033.0,,1547.0,,,,1606.9,,
1981-01-02,,,,,20.05,,,,,,,,,,14.95
1981-01-03,,,,,20.05,,,,,,,,,,
1981-01-04,,,,,20.05,,,,,,,,,,
1981-01-05,,,,,19.39,,,,,,,,,,
1981-01-06,,,,,19.97,,,,,,,,,,
1981-01-07,,,,,18.9,,,,,,,,,,
1981-01-08,,,,,19.49,,,,,,,,,,
1981-01-09,,,,,19.58,,,,,,,,,,14.8
1981-01-10,,,,,19.58,,,,,,,,,,
1981-01-11,,,,,19.58,,,,,,,,,,
1981-01-12,,,,,19.87,,,,,,,,,,
1981-01-13,,,,,19.97,,,,,,,,,,
1981-01-14,,,,,19.38,,,,,,,,,,
1981-01-15,,,,,19.52,,,,,,,,,,
1981-01-16,,,,,19.82,,,,,,,,,,14.85
1981-01-17,,,,,19.82,,,,,,,,,,
1981-01-18,,,,,19.82,,,,,,,,,,
1981-01-19,,,,,19.88,,,,,,,,,,
1981-01-20,,,,,18.94,,,,,,,,,,
1981-01-21,,,,,17.63,,,,,,,,,,
1981-01-22,,,,,19.05,,,,,,,,,,
1981-01-23,,,,,18.7,,,,,,,,,,14.85
1981-01-24,,,,,18.7,,,,,,,,,,
1981-01-25,,,,,18.7,,,,,,,,,,
1981-01-26,,,,,18.69,,,,,,,,,,
1981-01-27,,,,,17.98,,,,,,,,,,
1981-01-28,,,,,15.03,,,,,,,,,,
1981-01-29,,,,,16.98,,,,,,,,,,
1981-01-30,,,,,17.25,,,,,,,,,,15.07
1981-01-31,,,,,17.25,,,,,,,,,,
1981-02-01,88.0,85.9,50.824,15.93,17.25,7.4,91105.0,,1246.0,,,,1618.7,,
1981-02-02,,,,,17.54,,,,,,,,,,
1981-02-03,,,,,17.76,,,,,,,,,,
1981-02-04,,,,,16.33,,,,,,,,,,
1981-02-05,,,,,16.8,,,,,,,,,,
1981-02-06,,,,,16.94,,,,,,,,,,15.0
1981-02-07,,,,,16.94,,,,,,,,,,
1981-02-08,,,,,16.94,,,,,,,,,,
1981-02-09,,,,,16.89,,,,,,,,,,
1981-02-10,,,,,16.72,,,,,,,,,,
1981-02-11,,,,,14.33,,,,,,,,,,
1981-02-12,,,,,14.71,,,,,,,,,,
1981-02-13,,,,,16.2,,,,,,,,,,15.03
1981-02-14,,,,,16.2,,,,,,,,,,
1981-02-15,,,,,16.2,,,,,,,,,,
1981-02-16,,,,,16.2,,,,,,,,,,
1981-02-17,,,,,16.44,,,,,,,,,,
1981-02-18,,,,,14.73,,,,,,,,,,
1981-02-19,,,,,15.63,,,,,,,,,,
1981-02-20,,,,,14.62,,,,,,,,,,15.2
1981-02-21,,,,,14.62,,,,,,,,,,
1981-02-22,,,,,14.62,,,,,,,,,,
1981-02-23,,,,,14.83,,,,,,,,,,
1981-02-24,,,,,15.03,,,,,,,,,,
1981-02-25,,,,,15.39,,,,,,,,,,
1981-02-26,,,,,15.24,,,,,,,,,,
1981-02-27,,,,,15.53,,,,,,,,,,15.3
1981-02-28,,,,,15.53,,,,,,,,,,
1981-03-01,88.6,86.4,51.0826,14.7,15.53,7.4,91210.0,,1306.0,,,,1636.6,,
1981-03-02,,,,,15.96,,,,,,,,,,
1981-03-03,,,,,16.51,,,,,,,,,,
1981-03-04,,,,,15.84,,,,,,,,,,
1981-03-05,,,,,16.11,,,,,,,,,,
1981-03-06,,,,,15.94,,,,,,,,,,15.4
1981-03-07,,,,,15.94,,,,,,,,,,
1981-03-08,,,,,15.94,,,,,,,,,,
1981-03-09,,,,,15.67,,,,,,,,,,
1981-03-10,,,,,15.15,,,,,,,,,,
1981-03-11,,,,,13.96,,,,,,,,,,
1981-03-12,,,,,14.61,,,,,,,,,,
1981-03-13,,,,,14.28,,,,,,,,,,15.4
1981-03-14,,,,,14.28,,,,,,,,,,
1981-03-15,,,,,14.28,,,,,,,,,,
1981-03-16,,,,,14.18,,,,,,,,,,
1981-03-17,,,,,14.27,,,,,,,,,,
1981-03-18,,,,,13.0,,,,,,,,,,
1981-03-19,,,,,13.05,,,,,,,,,,
1981-03-20,,,,,13.16,,,,,,,,,,15.4
1981-03-21,,,,,13.16,,,,,,,,,,
1981-03-22,,,,,13.16,,,,,,,,,,
1981-03-23,,,,,13.47,,,,,,,,,,
1981-03-24,,,,,13.69,,,,,,,,,,
1981-03-25,,,,,14.7,,,,,,,,,,
1981-03-26,,,,,14.82,,,,,,,,,,
1981-03-27,,,,,15.1,,,,,,,,,,15.4
1981-03-28,,,,,15.1,,,,,,,,,,
1981-03-29,,,,,15.1,,,,,,,,,,
1981-03-30,,,,,15.23,,,,,,,,,,
1981-03-31,,,,,14.63,,,,,,,,,,
1981-04-01,89.1,87.0,50.858,15.72,14.51,7.2,91283.0,,1360.0,,,,1659.2,,
1981-04-02,,,,,14.86,,,,,,,,,,
1981-04-03,,,,,15.77,,,,,,,,,,15.4
1981-04-04,,,,,15.77,,,,,,,,,,
1981-04-05,,,,,15.77,,,,,,,,,,
1981-04-06,,,,,16.03,,,,,,,,,,
1981-04-07,,,,,15.6,,,,,,,,,,
1981-04-08,,,,,14.2,,,,,,,,,,
1981-04-09,,,,,15.54,,,,,,,,,,
1981-04-10,,,,,15.56,,,,,,,,,,15.5
1981-04-11,,,,,15.56,,,,,,,,,,
1981-04-12,,,,,15.56,,,,,,,,,,
1981-04-13,,,,,15.6,,,,,,,,,,
1981-04-14,,,,,14.94,,,,,,,,,,
1981-04-15,,,,,14.56,,,,,,,,,,
1981-04-16,,,,,15.67,,,,,,,,,,
1981-04-17,,,,,15.17,,,,,,,,,,15.65
1981-04-18,,,,,15.17,,,,,,,,,,
1981-04-19,,,,,15.17,,,,,,,,,,
1981-04-20,,,,,15.6,,,,,,,,,,
1981-04-21,,,,,15.86,,,,,,,,,,
1981-04-22,,,,,16.24,,,,,,,,,,
1981-04-23,,,,,15.76,,,,,,,,,,
1981-04-24,,,,,15.32,,,,,,,,,,15.77
1981-04-25,,,,,15.32,,,,,,,,,,
1981-04-26,,,,,15.32,,,,,,,,,,
1981-04-27,,,,,16.08,,,,,,,,,,
1981-04-28,,,,,17.12,,,,,,,,,,
1981-04-29,,,,,19.02,,,,,,,,,,
1981-04-30,,,,,18.92,,,,,,,,,,
1981-05-01,89.7,87.8,51.1495,18.52,19.79,7.5,91296.0,,1140.0,,,,1664.2,,15.82
1981-05-02,,,,,19.79,,,,,,,,,,
1981-05-03,,,,,19.79,,,,,,,,,,
1981-05-04,,,,,18.67,,,,,,,,,,
1981-05-05,,,,,18.39,,,,,,,,,,
1981-05-06,,,,,17.02,,,,,,,,,,
1981-05-07,,,,,18.41,,,,,,,,,,
1981-05-08,,,,,18.14,,,,,,,,,,16.12
1981-05-09,,,,,18.14,,,,,,,,,,
1981-05-10,,,,,18.14,,,,,,,,,,
1981-05-11,,,,,18.28,,,,,,,,,,
1981-05-12,,,,,18.08,,,,,,,,,,
1981-05-13,,,,,18.26,,,,,,,,,,
1981-05-14,,,,,18.83,,,,,,,,,,
1981-05-15,,,,,18.49,,,,,,,,,,16.64
1981-05-16,,,,,18.49,,,,,,,,,,
1981-05-17,,,,,18.49,,,,,,,,,,
1981-05-18,,,,,18.52,,,,,,,,,,
1981-05-19,,,,,18.75,,,,,,,,,,
1981-05-20,,,,,20.64,,,,,,,,,,
1981-05-21,,,,,20.27,,,,,,,,,,
1981-05-22,,,,,19.29,,,,,,,,,,16.63
1981-05-23,,,,,19.29,,,,,,,,,,
1981-05-24,,,,,19.29,,,,,,,,,,
1981-05-25,,,,,19.29,,,,,,,,,,
1981-05-26,,,,,17.97,,,,,,,,,,
1981-05-27,,,,,15.54,,,,,,,,,,
1981-05-28,,,,,17.32,,,,,,,,,,
1981-05-29,,,,,17.56,,,,,,,,,,16.8
1981-05-30,,,,,17.56,,,,,,,,,,
1981-05-31,,,,,17.56,,,,,,,,,,
