,inflation,inflation_core,pce_inflation,pce_core,ppi_all,ppi_finished,oil_price,output,payroll,retail_sales,housing,capacity_util,durable_goods,permits,equity_return,money_growth,m1_growth,monetary_base,usd_index,init_claims,output_gap,fedfunds,fedfunds_eff,unrate,unemp_duration,unrate_prime,avg_hours,breakeven_inflation,mortgage_rate,volatility,hy_spread,baa_spread,term_spread_10y2y,term_spread_10y3m,sentiment_mich,sentiment_umcs
1985-11-30,5.517251098354947,6.498210825331796,,2.939144614290612,5.8167830811900245,6.844125016644043,,4.2140908728065085,2.5625912238091075,,-92.45794313414137,6.168876545968516,,-35.635806424622984,,4.755556387631543,8.655775234343466,19.288589797272948,,-37.092360527689294,,8.05,8.050666666666666,7.0,15.7,6.0,34.8,,11.784,,,2.21,1.2005263157894737,2.305263157894737,3.1,90.9
1985-12-31,5.492000432894528,3.235957017119162,,3.262541904856242,2.318841301264385,5.673769435134801,,11.50057373735116,2.0218018301953578,,161.12073837597407,2.047725535759426,,70.24380294308763,,6.9055905977968735,14.805382610802909,28.096736011268675,,-25.1213181056805,,8.27,8.274516129032257,7.0,15.1,6.0,34.9,,11.26,,,2.32,1.1123809523809522,1.929047619047619,3.5,93.9
1986-01-31,4.375574583624697,5.373945389635537,,6.45162844365661,-4.642172133504019,-5.673769435134801,,6.624395247522941,1.4958880223943538,,18.395863573572058,12.804637732072166,,34.93792509659812,,4.805580888720229,3.0937819263584743,-16.129275082821337,,-59.054468612561806,,8.14,8.144838709677419,6.7,14.8,5.7,34.9,,10.886,,,2.25,1.0514285714285716,1.8919047619047618,2.9,95.6
1986-02-28,-2.1857929540693988,3.212853324859566,,3.0957470215202676,-17.56985999153784,-16.030772754237432,-473.1987568446838,-8.45258744574906,1.3969097483396808,,-77.93313955314147,-7.903693109684795,,-53.13540945545192,,5.1685025065033585,7.315921906049994,-21.29748734808672,,8.964388038198479,,7.86,7.86,7.2,15.2,6.2,34.8,,10.71,,,2.41,0.7368421052631579,1.4136842105263157,2.8,95.9
1986-03-31,-6.581369330592324,3.2042742670540747,,3.6483433220181993,-16.63392970394888,-15.079947119830095,-243.87259487569537,-8.578045996310735,1.055713205350628,,18.04545283744865,-5.324378482883674,,8.796205159721282,,9.607661310458582,15.82608145664679,19.67257173081194,,37.408117670148755,,7.48,7.479032258064516,7.2,14.6,6.2,34.8,,10.08,,,2.72,0.564,1.0145,2.3,95.1
1986-04-30,-4.407718454233134,4.259099413370393,,2.1697082832570658,-8.404236452805236,-5.85081607618072,21.79209405306235,1.7192136303325611,2.2660378852599194,,35.91761957059312,5.172580772296698,,51.464731305183165,,11.644397877618928,14.123348591370899,19.888473165779885,,14.238383355868933,,6.99,6.988,7.1,14.7,6.1,34.6,,9.9375,,,2.89,0.604090909090909,1.0636363636363635,2.4,96.2
1986-05-31,3.307305722375631,2.1238943597499116,,2.049451260881696,4.8096256770474355,5.85081607618072,216.07761562668432,1.7711794464691621,1.5365306153910296,,-50.07327969903663,0.3480329582480124,,-40.058439108269184,,12.600745813282543,20.418126007179893,6.910318099609825,,0.7774538658722463,,6.85,6.852903225806451,7.2,14.7,6.3,34.7,,10.144,,,2.58,0.6423809523809524,1.3747619047619049,2.7,94.8
1986-06-30,4.395609310484616,3.178809805892513,,3.601338682487132,-1.2006004003005444,3.4968456022191674,-162.8895589521921,-4.844807354552572,-1.124983071562724,,-4.539319111872686,-6.189173468911946,,-4.6835855385101155,,9.341447612614218,15.724741236043371,19.45278085475053,,-49.18070967442674,,6.92,6.916666666666667,7.2,15.2,6.3,34.6,,10.6825,,,2.54,0.6147619047619047,1.4028571428571428,2.9,99.3
1986-07-31,1.096391122409912,4.225356478293918,,2.1787844971804304,-6.02108639037553,-9.347661678399888,-176.99990783224652,7.814863716727771,3.8423618627049905,,-42.9916466021826,5.925474942722531,,-6.722706658403865,,9.909070756310712,17.49223248866727,15.029347829256068,,-27.851079492445763,,6.56,6.557096774193549,7.0,15.2,6.3,34.6,,10.5075,,,2.86,0.6368181818181818,1.3036363636363637,2.8,97.7
1986-08-31,1.0953903088317674,4.210530635615584,,2.4521908595021458,-1.2078511336817144,4.6829327723180825,317.76245696903425,-2.2279406377528232,1.3865098171152113,,16.71801907376924,1.3117870572028067,,-36.96812597130936,,9.057333776378584,14.944596414960998,1.0296010927643096,,141.78155036032223,,6.17,6.170645161290322,6.9,15.5,6.0,34.7,,10.2,,,3.01,0.8395238095238095,1.4804761904761905,3.0,94.9
1986-09-30,4.371589534201448,4.195808470475271,,3.9453607414792202,1.2078511336817144,2.3346310865889564,-18.422878250524555,3.0593692501948766,4.161951225482596,,-82.45944965551253,1.5505331635935704,,-28.137279697886797,,9.619380490682161,15.284592847224587,9.737401283624436,,-35.57365990199628,,5.89,5.890333333333333,7.0,15.4,6.3,34.6,,10.0075,,,2.75,1.1014285714285714,2.0952380952380953,2.9,91.9
1986-10-31,2.1798371116773296,4.181188899132948,,4.070177995918556,3.6162759663167066,6.976763838503786,2.4312899341687455,5.104008661905723,2.243383723035919,,-4.2755389648228,2.622006689043843,,-7.85483316316089,,8.78402488123946,13.02190308545832,9.659022706928866,,-37.755923346941245,,5.85,5.845806451612903,7.0,15.2,6.2,34.6,,9.974,,,2.81,1.1472727272727272,2.103181818181818,3.2,95.6
1986-11-30,2.1758845490172263,3.1263586941154387,,2.545458974460857,1.203007619551144,-1.159980757313761,25.879732036704794,4.798328597946977,2.2391975723330404,,-42.13507907282974,2.217201985897077,,-22.417042371650098,,6.190746189092167,17.99648097800315,25.05310202586628,,-64.48064522974306,,6.04,6.039333333333333,6.9,15.0,6.1,34.7,,9.695,,,2.82,0.9738888888888889,1.7505555555555556,2.8,91.4
1986-12-31,4.339968564225671,3.1182347559170154,,1.556717376543837,-1.203007619551144,2.318841301264385,67.8939649866031,11.327446967429466,2.402187868025152,,146.01321639013634,9.203064722087362,,175.55915001602892,,11.802721637359781,32.39130997594195,32.288943503909096,,-16.46709602262888,,6.91,6.907741935483871,6.6,15.0,6.0,34.6,,9.31,,,2.86,0.8409090909090909,1.43,3.0,89.1
1987-01-31,6.480663816000387,3.1101529289141894,,2.8791787591089246,9.590460637605602,5.777574954649367,175.9564192056132,-4.19248161888639,2.016035307452313,,-39.26050196421613,-7.006679467626498,,-142.44367125483564,,6.973831283600873,9.072831727560171,-7.748210938360245,,-43.138835734057324,,6.43,6.426451612903226,6.6,14.9,5.9,34.7,,9.203999999999999,,,2.64,0.8584999999999999,1.5065,2.9,90.4
1987-02-28,4.301079873377844,3.102112886526598,,2.4396044996667143,5.955347210555217,3.453239793138252,-59.51583742213025,15.713894121671856,2.8690916805935274,,6.745380324516503,14.76455745628833,,-0.7102693311836106,,1.5733694937068776,0.8214114907627135,-22.063951500527423,,10.887955446811048,,6.1,6.101071428571428,6.6,14.7,5.8,34.8,,9.0825,,,2.4,0.8526315789473684,1.4994736842105265,3.1,90.2
1987-03-31,4.285718841117259,4.123715398296568,,3.5479433763985213,2.3738880145266705,1.148875147592321,36.87715765232298,1.7366337557984224,2.9096969467531153,,-39.66172979589828,-2.2567857737882946,,10.610148697753274,,2.7048655384543707,5.080239748811977,11.327808312759657,,-54.55484889210922,,6.13,6.128387096774193,6.6,14.9,5.7,34.8,,9.035,,,2.36,0.8240909090909091,1.4827272727272727,3.0,90.8
1987-04-30,5.335713548561216,7.182578091645908,,5.076207218355222,8.271820050376633,6.870247773647975,24.29195213235129,7.573337077363007,3.967180651023483,,-80.50922737617441,3.660436049643323,,-74.81999327105555,,6.085426161378749,16.404126331336144,23.30170302852217,,10.75436622867656,,6.37,6.365333333333334,6.3,14.8,5.5,34.7,,9.8325,,,2.02,0.9985714285714286,2.2071428571428573,3.0,92.8
1987-05-31,3.190077199932162,4.0851103281617895,,3.364730890301537,8.215191009587741,1.1412269048449275,47.88446497221894,7.563320115202998,2.7043662141998936,,10.364037279109084,5.070964638802877,,-78.19599108769566,,2.252464293445655,3.0610206569097187,4.798087160034115,,-18.883866646783076,,6.85,6.852903225806451,6.3,14.9,5.6,34.8,,10.596,,,1.9,0.8515,2.7664999999999997,3.4,91.1
1987-06-30,5.29802185094006,2.037351932512621,,3.287858381997566,4.669266591560373,3.417183135013957,38.616595603513026,6.199235163400729,2.0272266003431128,,-25.326824654789704,1.448330614147153,,17.472181597596048,,0.7354664493398388,-4.1907362941099535,10.963333456741964,,-32.14888026931888,,6.73,6.725,6.2,14.9,5.6,34.7,,10.5375,,,2.12,0.8290909090909092,2.5477272727272724,3.3,91.5
1987-07-31,3.167621724927372,4.064356129218893,,3.09944210190487,5.811149370945046,2.2727279520847077,73.56050969867383,8.156478568759695,4.079417292610543,,-14.38956970851244,6.117419825127968,,-4.739966663177242,,1.9014697150538495,-0.32297133824314983,8.9817240265063,,-11.223776287977216,,6.58,6.58225806451613,6.1,14.2,5.4,34.7,,10.278,,,2.16,1.0045454545454546,2.567727272727273,3.1,93.7
1987-08-31,5.260858930241952,4.050636757537518,,4.053112262654679,3.473229631637409,2.2684316774025604,-59.429813176181234,8.973697845405226,2.0286616742609453,,22.642181165259245,3.479391283782718,,-3.964324715492751,,3.9660906917806216,3.0647237573653285,-0.9422850896420698,,23.63416705888355,,6.73,6.732258064516128,6.0,14.4,5.3,34.8,,10.33,,,2.04,1.0076190476190476,2.527142857142857,3.2,94.4
1987-09-30,4.192144001471831,5.044143618752628,,4.7522163789203375,-1.1566265955675448,3.394627440573217,-47.050226187043975,4.718128815488143,2.6566937758083498,,65.47078110052098,5.874380282084601,,2.380166069584888,,4.853524163952727,4.341713279013248,7.985936696063334,,-59.88493634296006,,7.22,7.216333333333334,5.9,14.2,5.1,34.7,,10.8875,,,1.89,1.0780952380952382,2.8004761904761906,3.0,93.6
1987-10-31,3.1345250735100194,6.025117260119117,,5.110456369408034,4.619832462530127,-2.2620176349256838,20.052165252584153,15.880194131048952,5.726375762028368,,-134.72076224529735,14.580276808700887,,-54.31524883909198,,6.540457564135593,13.7253790505099,8.398168025451014,,-38.37965502366174,,7.29,7.288709677419354,6.0,14.0,5.1,34.8,,11.26,,,2.1,1.1223809523809525,3.169047619047619,3.3,89.3
1987-11-30,4.166670852898946,3.001252085506678,,2.502838748887015,1.1521844380116164,0.0,-62.32414755013913,5.839135252234229,2.7194820607050474,,106.78754040208283,4.381231639358418,,8.264495476464973,,1.7466321843933486,-4.7701136086026,19.82754041443826,,26.700730721784538,,6.69,6.693333333333333,5.8,14.0,5.0,34.8,,10.65,,,2.37,1.167894736842105,2.9705263157894737,3.2,83.1
1987-12-31,2.077922597133508,2.9937645465391682,,2.519709170087836,0.0,-2.2662896254416864,-104.98924319247038,6.711055894731643,3.3501927253645647,,-201.51938321022627,6.298255325594226,,-95.98261699111816,,3.1884949586565625,-4.789150962252364,20.4047992086533,,46.04881545793802,,6.77,6.769677419354839,5.7,14.2,4.9,34.6,,10.64,,,2.3,1.13,3.0281818181818183,3.1,86.8
1988-01-31,4.145081841704723,4.973069695231658,,5.661063227223906,4.597706773867571,6.786068980014193,-10.118320353940646,-0.2364099468689318,1.0645376612984592,,-116.00189329667465,-4.128097296303679,,-93.67442248417781,,8.882976161651612,9.559264570854964,-2.7006763087094043,,61.81545374449726,,6.83,6.833870967741936,5.7,14.2,4.9,34.6,,10.3825,,,2.4,1.0357894736842106,2.6610526315789476,3.2,90.8
1988-02-29,2.067183973736064,2.973979217360423,,2.4587473385540903,2.2922643073425064,-1.1283498715705775,-23.614045833135044,5.9991256087705835,5.320083533425191,,176.99657432781137,2.8494287607859548,,173.90551797824116,,9.654114821798032,2.377964976593816,-25.503806256516626,,-61.81545374449726,,6.58,6.582758620689655,5.7,14.4,4.9,34.7,,9.8925,,,2.41,1.0314999999999999,2.3695,3.1,91.6
1988-03-31,3.0941143055333242,4.940311629921723,,5.120824767414334,1.1444922183716955,3.3818716606102583,-43.52826377835601,2.9577869099359333,3.1623904877825737,,47.127520605487305,2.615051034685223,,70.489380912624,,8.456753334802514,6.475830128610838,12.36416204366968,,-50.9487814331834,,6.58,6.575806451612903,5.7,13.7,4.9,34.5,,9.93,,,2.2,1.1030434782608696,2.503478260869565,3.2,94.6
1988-04-30,7.188724964588289,5.901651239573624,,5.81642405494982,10.251604826337157,4.494387276194445,117.424013496335,6.941254815170339,2.7874843454533504,,31.692663309289415,10.099302837443602,,-78.02341333397393,,8.273897707320188,9.883054752159737,22.565538946015096,,26.033075363618963,,6.87,6.871666666666667,5.4,13.3,4.6,34.6,,10.202,,,2.18,1.129,2.6355,3.3,91.2
1988-05-31,3.0677477295611766,3.9183708284866725,,4.078611125413545,7.913358870337461,2.240897009754761,-29.851016566488298,-2.4219276998252326,2.6324082775900592,,-121.94852995341243,-3.6044119942602038,,12.530569827484683,,6.291240616588567,5.611128550705402,1.7870442617610394,,5.942978837593671,,7.09,7.086451612903226,5.6,13.8,4.9,34.6,,10.455,,,1.95,1.0933333333333333,2.6347619047619046,3.3,94.8
1988-06-30,5.095549057741877,4.880039259065327,,5.057280016050569,7.861516184665618,3.353518717218762,-63.345941760187685,3.476312873000964,4.154306819700082,,47.19476809325549,2.139055864700623,,33.597278140834774,,5.074695510465688,10.219416602141251,19.04450379679794,,-21.222418081848815,,7.51,7.509,5.4,13.1,4.7,34.6,,10.46,,,2.08,0.8954545454545454,2.2572727272727273,3.7,94.7
1988-07-31,5.074003331425203,3.8897927090051354,,4.885711041918839,7.810348352864693,10.004689725394655,-77.2328288677821,0.1762937187102409,2.5493664627532553,,-8.964388038198479,-1.1821659924112993,,-37.75961321931902,,3.5884218666360823,4.770154386753589,11.80552425545045,,50.87687431243069,,7.75,7.754838709677419,5.4,13.4,4.6,34.6,,10.432,,,2.05,0.777,2.1079999999999997,4.6,93.4
1988-08-31,5.052639043612217,3.8772246977355707,,2.981900975730767,1.1116258321575145,4.419894499556065,2.009860557513221,6.002015133884697,1.408930965172317,,21.081623275450667,1.362394067087891,,17.385609378017364,,1.952807591250405,2.91429810266699,-4.3588860132089735,,-25.835837256425975,,8.01,8.009032258064517,5.6,13.6,4.9,34.5,,10.5975,,,1.95,0.6317391304347827,1.9608695652173913,4.4,97.4
1988-09-30,5.0314539120432045,6.755144497144272,,6.410614102706447,1.110597025130744,2.203857368760964,-78.91535807148813,-3.755560030647942,3.8434136036073596,,-0.8040201305814065,3.352166941087731,,-19.889958113055428,,1.9902186017127121,0.6126356227515117,1.7454548531933511,,-39.72910292940668,,8.19,8.193333333333333,5.4,13.6,4.6,34.5,,10.48,,,1.92,0.5138095238095238,1.499047619047619,3.9,97.3
1988-10-31,4.010028794283116,4.801927176008647,,4.552067003610105,1.1095701206631503,2.199817297993434,-64.8766945468811,5.161843668735244,2.973306779558982,,23.889309189510755,4.318141582102086,,65.05657991297724,,3.4041426361060445,-0.6126356227515117,0.8717762824396402,,-52.769032066616006,,8.3,8.296129032258065,5.4,13.4,4.7,34.7,,10.3025,,,1.61,0.4415,1.1985,3.9,94.1
1988-11-30,3.996673136598261,3.827754441720188,,3.2863082280989886,1.1085451134757562,4.387573443732862,31.892640188704746,2.8989067052645368,3.844187924882192,,36.495857173681046,3.261392214148273,,-6.349221161298502,,6.014645507377381,2.4486681114904485,16.444541512395006,,-3.7119809629665212,,8.35,8.345,5.3,12.6,4.7,34.6,,10.265,,,1.52,0.2965,0.9339999999999999,3.7,93.0
1988-12-31,3.983406147422741,3.815583500855979,,3.9739335243133667,7.731273866638588,4.371589534201448,176.52279733917524,5.423171013692496,3.158562112081853,,-4.597706773866506,4.504231537038805,,-5.583260321327899,,3.21694449074883,2.748792242914888,19.60967260526978,,11.101672464636891,,8.76,8.76032258064516,5.3,12.9,4.7,34.5,,10.612,,,1.54,0.017142857142857144,0.7571428571428571,3.9,91.9
1989-01-31,4.960734638073561,4.752481459316371,,6.062319938151717,16.4011664743974,11.940397023801452,114.61635568145496,3.5344189589736175,2.948721229229534,,43.72342957703914,7.8910478327461675,,-28.3127390242381,,1.4047059247140226,-1.5263293841051961,-6.784470368673823,,-14.203785351162423,,9.12,9.121290322580645,5.4,12.6,4.6,34.7,,10.73,,,1.56,-0.08399999999999999,0.533,3.5,97.9
1989-02-28,3.9538750762236674,3.788479863320049,,3.0406572901110707,3.253504026450571,8.6099024067547,-5.858774456947913,-5.321996210316726,2.9750047858321693,,-154.6457148395099,-13.414753777935218,,-69.9390609382057,,0.20053811106421904,-2.9053852994941565,-29.705552724182382,,56.62381492187549,,9.36,9.36107142857143,5.2,12.4,4.5,34.5,,10.645,,,1.44,-0.2026315789473684,0.33210526315789474,4.1,95.4
1989-03-31,5.906492646514039,4.718842101265253,,3.5760057832149528,7.5573799043880285,4.2818957118214485,99.31264671548323,2.997130115497626,2.1650986119659876,,-2.5289788074783104,-3.1887845580463647,,-156.40123205437783,,3.0040570437371628,-1.2254277296737115,15.159920085368483,,70.01586106758069,,9.85,9.848709677419356,5.0,12.3,4.3,34.5,,11.032,,,1.31,-0.32181818181818184,0.21545454545454545,3.7,94.3
1989-04-30,8.805583743495404,3.76175856644565,,4.023316748200045,8.579125013069344,8.518225653212497,93.84538089425263,-0.179616865972676,1.8940452932191931,,-72.16951760641663,-0.35562341637351835,,150.31205624861423,,2.517609195607662,-5.837932394972967,11.99153447702166,,-38.627506704877845,,9.84,9.835333333333333,5.2,12.5,4.5,34.6,,11.05,,,1.43,-0.27599999999999997,0.213,4.3,91.5
1989-05-31,5.834695449641458,4.685675613787765,,3.5742142897525753,9.578764829621633,9.511278326904815,-55.098671719207104,-6.841554584556064,1.3574158625779376,,-7.191032755272175,-11.84394153761339,,4.3525618992042325,,2.2334491956570446,-6.485667569973685,-4.26894793863184,,47.90829542456052,,9.81,9.809032258064516,5.2,12.0,4.3,34.4,,10.7725,,,1.6,-0.15863636363636366,0.12318181818181818,4.6,90.7
1989-06-30,3.8740953745424633,4.66745045839545,,3.191160575149965,-3.184433536159048,0.0,-4.362458384575696,-0.09130342934611235,1.2670187339899996,,58.07584903421983,-1.134183656139598,,-52.394559597193435,,6.477373124346286,-2.3248312082721156,13.18460897573388,,31.028344603559788,,9.53,9.53,5.3,11.1,4.4,34.4,,10.196,,,1.75,-0.1290909090909091,-0.15727272727272726,3.8,90.6
1989-07-31,3.86162843304092,3.7209332138974816,,3.0794949859320297,-1.0633585099895981,-2.1071120427183843,-16.209932976637553,-11.632751627106686,0.4664593572734077,,25.49670986384953,-17.20539533876746,,-35.933586955193775,,9.670627803067333,6.652502050231135,8.429960906305922,,30.597566320765424,,9.24,9.235483870967743,5.2,11.8,4.4,34.5,,9.8825,,,1.85,0.199,-0.1285,4.1,92.0
1989-08-31,0.0,2.7831477493098333,,1.6707779894318264,-8.540961322637486,-4.225356478293918,-75.32978751102561,11.700744202983415,0.5661712773104455,,-82.67131965180212,8.191664248446884,,46.77703423191879,,8.617912602185385,2.4659654195552605,-7.584294909361589,,-25.20429881535904,,8.99,8.992258064516129,5.2,11.4,4.5,34.5,,9.985,,,1.77,-0.03217391304347826,-0.05739130434782609,3.5,89.6
1989-09-30,2.8880880366784822,3.700851044353115,,4.156525298427738,4.278079397396439,6.332468521012302,63.748114938540645,-3.7667599074563185,2.7604186056642277,,-48.72365942579009,-5.689269221834792,,-18.127232917215963,,7.044078019212208,2.4609083220923367,0.4226096187366579,,5.369136473905911,,9.02,9.020999999999999,5.3,11.5,4.7,34.4,,10.126000000000001,,,1.72,-0.094,0.176,3.4,95.8
1989-10-31,5.755406716191658,6.449151798932107,,4.346865069283368,4.262881925241047,6.29922706337247,30.61750183502774,-1.618509754101538,1.1842561315333455,,117.01341815204565,-6.178722551482352,,45.694210289405746,,8.352432779496866,8.573652189627978,0.8447730021526212,,93.57617098462612,,8.84,8.840645161290322,5.3,11.9,4.6,34.6,,9.9475,,,1.8,0.02857142857142857,0.10809523809523809,3.6,93.9
1989-11-30,4.775175421777078,4.585408712788208,,3.188610096322364,-1.0643016218736534,2.0924155257922905,-14.526105156985558,4.048022929457673,3.0493322980454707,,-51.29357449441834,-0.5620848963168612,,-18.605023843158364,,7.375891583163252,1.9815819047199312,15.105094548320608,,-90.9005845919026,,8.55,8.548,5.4,11.7,4.7,34.4,,9.7675,,,1.94,0.07857142857142857,-0.06952380952380952,3.5,90.9
1989-12-31,3.8065059673726864,4.567953745875286,,3.404084123392437,3.190077199932162,7.2948552916578535,72.92566853929631,6.5630739481310485,0.9265217292075079,,-92.28219299194507,-3.0653566925597175,,67.69690713610927,,7.330831924257808,7.591118432052468,26.800632943392344,,64.00823499304948,6.3429106391455825,8.45,8.452580645161289,5.4,11.6,4.6,34.3,,9.744,,,1.98,0.059,-0.043500000000000004,3.5,90.5
1990-01-31,11.347602290443248,4.55063116447505,,4.611678761749971,20.009239370842735,22.64218116526031,96.30575441528713,-6.084759320309985,3.962724669585782,,257.9479832515531,-3.6148834289630116,,247.68953502275366,,5.4309905498449496,3.7776269942845886,-4.90296902709737,,19.436336657838638,5.7401777335604365,8.23,8.229032258064516,5.4,11.8,4.7,34.5,,9.895,23.347272727272728,,1.73,0.12142857142857141,0.3085714285714286,4.1,93.0
1990-02-28,4.69667918536274,5.438075771859374,,5.805369985516151,-5.23332709081501,-1.0199745620461442,-40.034597943398076,10.848769167791517,2.6345650744836746,,-91.61073251701701,12.978371021547375,,-328.85459700268206,,4.689574200327229,4.066524130047355,-22.314692591212548,,-9.176269949519167,6.537076640055783,8.24,8.237142857142858,5.3,11.6,4.5,34.4,,10.1975,23.262631578947367,,1.67,0.10263157894736842,0.47105263157894733,4.1,89.5
1990-03-31,5.611857460682046,7.21264380257054,,5.757337711742849,-2.09973806854471,-1.0208422563753317,-97.47906640755737,5.9630435900984935,2.234841523085862,,-130.42905976780546,3.0226752873847573,,-77.38603123901662,,4.107205742860742,5.10128300117394,19.445348781744443,,-44.528528998809236,6.92234619416352,8.28,8.276774193548386,5.2,11.7,4.6,34.4,,10.268,20.062272727272727,,1.62,-0.038181818181818185,0.4186363636363637,3.7,91.3
1990-04-30,2.7961177699481254,4.485986532728248,,3.5693424040086796,-1.051248424656137,-1.0217114282607298,-121.43704894364492,-3.147900247058999,0.3720692735242892,,-38.789344811776516,-8.215915260006312,,-110.91012007956174,,4.3181046954387625,6.867398687937154,20.346367380517805,,56.19528756278456,6.555958342738144,8.26,8.255,5.4,11.8,4.8,34.2,,10.370000000000001,21.4035,,1.51,0.0615,0.745,3.6,93.9
1990-05-31,1.8604654889454508,3.576753765765517,,3.6585698951697054,5.247056895131408,1.0217114282607298,-14.806747204039716,3.6442839836748675,1.6838118132952218,,-35.124458760136434,0.9299537681837222,,-75.19481757521227,,-0.37487114109424624,-2.8317717916586105,-0.4035648264025582,,-21.757918241259944,6.754115618177092,8.18,8.176451612903225,5.4,11.7,4.7,34.3,,10.4775,18.097727272727273,,1.65,0.11590909090909092,0.7513636363636365,3.4,90.6
1990-06-30,7.41315098874864,6.233780252524923,,4.661979565319285,-3.1454801758489026,1.0208422563753317,-103.52770077861831,4.063002032340535,0.24035178842183313,,-35.16367124277977,1.0314638484377525,,45.24673920657101,,4.901554918319562,6.8444078917060835,17.629699393155107,,23.912168629935593,6.98523398267703,8.29,8.288666666666666,5.2,11.6,4.7,34.4,,10.164,16.82238095238095,,1.74,0.12904761904761905,0.4933333333333333,3.8,88.3
1990-07-31,5.529963703433438,6.201564190131137,,3.0186197134110415,2.0979026322351046,3.0573264945587653,120.19504876139618,-2.098647786640484,-0.38240047668551824,,-6.13289239507111,-5.309950412876674,,-32.93893900594469,,4.0259737679306795,1.9272349562200475,8.718664509278895,,15.135928662895282,6.708699701942766,8.15,8.15258064516129,5.5,11.9,4.9,34.2,,10.035,18.392857142857142,,1.73,0.3142857142857143,0.5966666666666667,3.4,88.2
